#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1923	18.2397	5419	0.5387	100.0000	5419	488	490	0.5220	17	6.91
scaffold_1924	36.3565	5416	0.5151	100.0000	5416	988	971	0.5025	34	10.86
scaffold_1925	22.0598	5416	0.4943	100.0000	5416	579	577	0.4755	22	7.74
scaffold_1926	18.6287	5416	0.5726	100.0000	5416	495	490	0.5545	16	8.40
scaffold_1927	22.8233	5415	0.4922	100.0000	5415	611	614	0.4806	22	8.86
scaffold_1928	33.7361	5414	0.5312	100.0000	5414	896	919	0.5239	32	10.75
scaffold_1929	22.4015	5412	0.5475	100.0000	5412	596	612	0.5390	21	7.64
scaffold_1930	19.5346	5412	0.5218	100.0000	5412	520	524	0.5087	20	7.49
scaffold_1931	37.5658	5408	0.5179	100.0000	5408	1008	1013	0.5064	35	13.19
scaffold_1932	24.0546	5404	0.5518	100.0000	5404	646	645	0.5407	23	9.12
scaffold_1933	20.0507	5402	0.5218	100.0000	5402	535	540	0.5072	19	7.56
scaffold_1934	18.5464	5401	0.5506	100.0000	5401	496	497	0.5411	17	8.50
scaffold_1935	21.2674	5397	0.5221	100.0000	5397	568	571	0.5102	19	9.29
scaffold_1936	23.2403	5397	0.5640	100.0000	5397	629	619	0.5498	20	10.33
scaffold_1937	41.2378	5396	0.5011	100.0000	5396	1121	1089	0.4936	25	37.33
scaffold_1938	27.9726	5395	0.5314	100.0000	5395	746	755	0.5240	28	9.95
scaffold_1939	19.3614	5395	0.5521	100.0000	5395	506	510	0.5393	18	7.89
scaffold_1940	22.3461	5394	0.5213	100.0000	5394	602	595	0.5085	21	7.99
scaffold_1941	26.2418	5394	0.5124	100.0000	5394	701	709	0.5049	25	10.53
scaffold_1942	19.1848	5391	0.5465	100.0000	5391	517	514	0.5348	18	7.74
scaffold_1943	21.3935	5390	0.5377	100.0000	5390	573	574	0.5277	20	8.36
scaffold_1944	18.8744	5390	0.5158	100.0000	5390	506	497	0.5009	19	6.08
scaffold_1945	27.2240	5388	0.5254	100.0000	5388	728	722	0.5163	24	14.81
scaffold_1946	20.9699	5388	0.5245	100.0000	5388	557	560	0.5125	21	6.92
scaffold_1947	20.2908	5385	0.5084	100.0000	5385	534	543	0.4929	19	8.25
scaffold_1948	18.0877	5385	0.5216	100.0000	5385	483	479	0.5023	18	7.00
scaffold_1949	21.8920	5382	0.5266	100.0000	5382	588	581	0.5153	20	10.40
scaffold_1950	32.8865	5381	0.5473	100.0000	5381	886	863	0.5400	31	10.57
scaffold_1951	19.2972	5381	0.5623	100.0000	5381	518	512	0.5245	17	10.10
scaffold_1952	31.9974	5379	0.4748	100.0000	5379	846	860	0.4683	30	11.81
scaffold_1953	21.2085	5377	0.5274	100.0000	5377	558	573	0.5192	20	7.27
scaffold_1954	19.0621	5375	0.5433	99.9442	5372	509	505	0.5284	18	6.72
scaffold_1955	27.0112	5374	0.4168	100.0000	5374	693	697	0.3972	25	12.47
scaffold_1956	22.4719	5374	0.5264	99.6837	5357	590	602	0.5155	21	8.54
scaffold_1957	27.8053	5373	0.4979	100.0000	5373	732	746	0.4864	26	11.30
scaffold_1958	16.0638	5372	0.5493	100.0000	5372	429	427	0.5369	16	5.44
scaffold_1959	34.9320	5369	0.5277	100.0000	5369	926	932	0.5146	34	11.59
scaffold_1960	22.0250	5369	0.5150	100.0000	5369	593	582	0.5067	21	7.91
scaffold_1961	23.9219	5367	0.4984	100.0000	5367	624	649	0.4921	23	8.61
scaffold_1962	24.1569	5367	0.5347	100.0000	5367	636	651	0.5343	21	9.96
scaffold_1963	17.0613	5367	0.5703	100.0000	5367	449	456	0.5616	15	7.73
scaffold_1964	21.9349	5365	0.5367	99.9441	5362	580	589	0.5346	21	9.73
scaffold_1965	21.8471	5364	0.5252	100.0000	5364	581	582	0.5129	21	8.08
scaffold_1966	27.6313	5362	0.5203	100.0000	5362	742	730	0.5160	26	11.21
scaffold_1967	21.5070	5361	0.5033	100.0000	5361	569	571	0.4860	21	7.61
scaffold_1968	21.7987	5359	0.4919	100.0000	5359	583	569	0.4812	22	7.09
scaffold_1969	20.7608	5359	0.4951	100.0000	5359	554	547	0.4827	19	9.28
scaffold_1970	24.7768	5359	0.5326	100.0000	5359	662	656	0.5209	21	11.75
scaffold_1971	20.5083	5359	0.5216	100.0000	5359	552	537	0.5066	20	6.41
scaffold_1972	19.2686	5358	0.5243	100.0000	5358	512	506	0.5122	19	6.76
scaffold_1973	22.5518	5357	0.5382	100.0000	5357	606	594	0.5149	19	11.64
scaffold_1974	23.0443	5353	0.5337	100.0000	5353	613	614	0.5278	21	8.13
scaffold_1975	26.9290	5352	0.5120	99.9626	5350	716	714	0.5050	24	10.54
scaffold_1976	23.4128	5351	0.5249	100.0000	5351	627	614	0.5094	21	12.85
scaffold_1977	22.3906	5345	0.5267	100.0000	5345	597	587	0.5173	22	7.64
scaffold_1978	20.0990	5341	0.5658	100.0000	5341	523	542	0.5449	19	10.53
scaffold_1979	21.8803	5337	0.5394	100.0000	5337	570	591	0.5245	22	6.63
scaffold_1980	26.1402	5337	0.5222	100.0000	5337	692	690	0.5147	24	10.54
scaffold_1981	20.1918	5335	0.4988	100.0000	5335	525	543	0.4906	20	5.58
scaffold_1982	22.5464	5331	0.4965	99.6436	5312	588	599	0.4897	22	7.64
scaffold_1983	21.9584	5331	0.4969	100.0000	5331	588	571	0.4872	21	6.61
scaffold_1984	27.7283	5329	0.5260	100.0000	5329	734	732	0.5213	27	9.06
scaffold_1985	245.6786	5329	0.4736	100.0000	5329	3905	8725	0.2532	28	1023.29
scaffold_1986	19.5841	5324	0.5533	100.0000	5324	511	520	0.5380	18	8.37
scaffold_1987	23.7608	5323	0.5102	100.0000	5323	630	625	0.5006	22	9.32
scaffold_1988	19.5097	5323	0.5444	100.0000	5323	513	516	0.5338	19	6.46
scaffold_1989	24.5611	5322	0.4906	100.0000	5322	660	633	0.4861	23	9.03
scaffold_1990	21.9190	5321	0.5187	100.0000	5321	577	578	0.5063	21	6.94
scaffold_1991	21.8462	5320	0.5321	100.0000	5320	572	582	0.5250	20	8.09
scaffold_1992	21.6644	5316	0.5145	100.0000	5316	574	567	0.4998	21	7.37
scaffold_1993	21.1193	5316	0.4904	100.0000	5316	557	554	0.4785	21	7.69
scaffold_1994	19.2935	5316	0.5322	100.0000	5316	514	502	0.5195	19	6.00
scaffold_1995	21.5314	5312	0.5286	100.0000	5312	569	571	0.5130	20	8.12
scaffold_1996	20.5770	5310	0.4951	99.9812	5309	538	543	0.4838	20	6.69
scaffold_1997	18.2271	5310	0.5237	99.7740	5298	482	476	0.5137	17	6.36
scaffold_1998	22.6979	5306	0.4943	100.0000	5306	590	605	0.4669	22	8.03
scaffold_1999	21.4932	5306	0.5211	100.0000	5306	570	557	0.5148	20	7.28
scaffold_2000	26.2980	5305	0.5137	100.0000	5305	685	696	0.5090	24	11.66
scaffold_2001	29.2311	5305	0.5384	100.0000	5305	764	771	0.5245	27	13.07
scaffold_2002	24.2036	5304	0.5283	100.0000	5304	635	633	0.5217	22	9.30
scaffold_2003	53.1701	5303	0.4586	100.0000	5303	1398	1402	0.4350	49	20.72
scaffold_2004	41.6121	5301	0.5033	100.0000	5301	1112	1082	0.4918	41	10.89
scaffold_2005	25.8942	5300	0.5042	100.0000	5300	672	687	0.4941	24	10.92
scaffold_2006	19.5722	5295	0.5092	100.0000	5295	513	515	0.4980	19	6.90
scaffold_2007	19.1526	5294	0.5374	100.0000	5294	503	500	0.5323	18	6.40
scaffold_2008	31.6985	5293	0.5454	100.0000	5293	841	827	0.5311	30	14.86
scaffold_2009	21.1706	5292	0.4975	100.0000	5292	555	554	0.4807	20	7.22
scaffold_2010	21.9118	5292	0.5299	100.0000	5292	586	565	0.5212	21	8.03
scaffold_2011	21.3229	5290	0.5163	99.9811	5289	559	558	0.4992	22	6.74
scaffold_2012	26.7328	5289	0.4908	100.0000	5289	701	702	0.4829	26	9.69
scaffold_2013	17.6092	5289	0.5262	100.0000	5289	461	463	0.5152	17	6.07
scaffold_2014	19.7648	5288	0.5403	99.9054	5283	516	518	0.5292	18	8.24
scaffold_2015	22.0420	5283	0.5050	100.0000	5283	573	580	0.4887	22	7.54
scaffold_2016	18.8215	5282	0.5473	100.0000	5282	492	491	0.5324	17	8.52
scaffold_2017	23.3470	5280	0.5134	100.0000	5280	603	615	0.5021	21	9.48
scaffold_2018	20.5342	5279	0.5067	100.0000	5279	537	540	0.4995	19	7.75
scaffold_2019	15.8994	5278	0.5341	100.0000	5278	415	413	0.5157	15	6.54
scaffold_2020	24.0074	5277	0.5266	100.0000	5277	617	637	0.5193	21	10.32
scaffold_2021	18.5060	5275	0.5100	100.0000	5275	479	485	0.4980	18	6.55
scaffold_2022	21.5409	5275	0.5431	100.0000	5275	567	566	0.5345	19	8.76
scaffold_2023	29.6373	5274	0.5391	100.0000	5274	779	768	0.5260	26	14.63
scaffold_2024	22.7205	5274	0.5047	100.0000	5274	585	605	0.4969	21	9.01
scaffold_2025	29.0068	5271	0.5380	100.0000	5271	757	742	0.5230	28	13.56
scaffold_2026	17.3044	5269	0.5354	100.0000	5269	452	451	0.5018	16	8.42
scaffold_2027	17.9112	5269	0.5497	99.8482	5261	467	466	0.5138	17	8.99
scaffold_2028	25.8007	5268	0.5116	100.0000	5268	668	686	0.5075	24	10.99
scaffold_2029	29.9899	5268	0.4457	100.0000	5268	783	782	0.4126	27	15.43
scaffold_2030	19.3918	5268	0.5438	100.0000	5268	508	503	0.5302	18	7.57
scaffold_2031	21.7289	5268	0.5738	100.0000	5268	572	567	0.5569	20	8.72
scaffold_2032	21.1452	5267	0.5166	100.0000	5267	556	551	0.5033	20	6.65
scaffold_2033	111.1498	5266	0.4523	100.0000	5266	2945	2754	0.3910	48	279.33
scaffold_2034	21.4797	5264	0.5340	100.0000	5264	554	573	0.5194	20	7.86
scaffold_2035	19.2694	5263	0.5151	100.0000	5263	498	507	0.5000	18	6.29
scaffold_2036	24.0371	5262	0.5139	99.7719	5250	624	624	0.5028	21	12.50
scaffold_2037	17.9726	5261	0.5377	100.0000	5261	468	466	0.5219	17	7.15
scaffold_2038	22.2067	5259	0.5107	100.0000	5259	582	582	0.4965	20	10.25
scaffold_2039	23.4397	5258	0.5154	100.0000	5258	610	622	0.5101	22	9.58
scaffold_2040	22.3468	5257	0.4891	99.9239	5253	582	581	0.4688	21	8.50
scaffold_2041	21.5416	5257	0.5613	100.0000	5257	562	560	0.5498	20	8.53
scaffold_2042	19.6134	5256	0.5557	99.9239	5252	505	514	0.5307	18	8.48
scaffold_2043	20.1524	5255	0.5383	99.7336	5241	529	526	0.5224	19	8.26
scaffold_2044	24.0786	5252	0.5387	100.0000	5252	621	630	0.5261	22	9.79
scaffold_2045	18.6361	5252	0.5569	100.0000	5252	491	480	0.5434	18	6.17
scaffold_2046	18.8602	5251	0.5549	100.0000	5251	495	485	0.5370	18	6.71
scaffold_2047	23.0242	5248	0.5015	100.0000	5248	592	603	0.4894	23	7.69
scaffold_2048	35.0358	5247	0.5374	100.0000	5247	911	914	0.5100	32	14.85
scaffold_2049	27.6365	5246	0.5069	100.0000	5246	723	717	0.4947	23	14.52
scaffold_2050	30.7442	5246	0.5267	100.0000	5246	802	793	0.5155	29	11.86
scaffold_2051	21.1438	5244	0.5187	100.0000	5244	543	554	0.5072	20	8.68
scaffold_2052	17.9336	5243	0.5428	100.0000	5243	463	469	0.5284	18	6.30
scaffold_2053	25.0805	5243	0.5777	100.0000	5243	648	656	0.5617	24	11.46
scaffold_2054	35.5470	5241	0.5197	100.0000	5241	919	940	0.5069	36	12.17
scaffold_2055	19.6735	5240	0.5309	99.9237	5236	512	508	0.5155	18	10.10
scaffold_2056	24.3718	5239	0.5419	100.0000	5239	633	633	0.5334	22	10.11
scaffold_2057	21.6291	5238	0.4702	100.0000	5238	545	557	0.4468	22	8.05
scaffold_2058	26.2744	5237	0.5137	100.0000	5237	688	675	0.5063	25	9.57
scaffold_2059	19.0533	5231	0.5081	99.9618	5229	499	489	0.5006	19	5.88
scaffold_2060	22.8532	5230	0.5319	100.0000	5230	594	594	0.5208	22	7.03
scaffold_2061	19.9962	5230	0.5250	100.0000	5230	530	505	0.5106	20	6.68
scaffold_2062	25.6531	5227	0.5074	100.0000	5227	665	670	0.4999	24	10.24
scaffold_2063	23.9177	5227	0.5173	100.0000	5227	616	627	0.5165	22	9.71
scaffold_2064	25.3737	5226	0.4979	100.0000	5226	656	661	0.4883	23	11.83
scaffold_2065	24.1322	5226	0.5222	100.0000	5226	623	623	0.4968	23	11.48
scaffold_2066	17.6200	5224	0.5494	100.0000	5224	457	456	0.5347	17	5.95
scaffold_2067	26.2102	5223	0.5150	100.0000	5223	683	679	0.5086	24	10.67
scaffold_2068	16.2054	5220	0.5724	100.0000	5220	413	424	0.5621	16	5.63
scaffold_2069	21.9912	5219	0.5173	100.0000	5219	575	557	0.5066	21	8.17
scaffold_2070	19.1294	5216	0.5508	100.0000	5216	489	494	0.5333	19	7.20
scaffold_2071	17.5556	5216	0.5330	100.0000	5216	458	448	0.5211	16	10.11
scaffold_2072	23.0376	5214	0.5199	100.0000	5214	595	603	0.5093	22	7.55
scaffold_2073	29.2420	5211	0.5049	100.0000	5211	740	734	0.4937	26	11.49
scaffold_2074	16.2280	5211	0.5874	100.0000	5211	421	417	0.5610	16	7.25
scaffold_2075	29.3393	5211	0.5392	100.0000	5211	758	753	0.5309	28	12.26
scaffold_2076	19.5000	5210	0.5330	100.0000	5210	500	505	0.5194	19	6.13
scaffold_2077	20.0359	5210	0.5040	99.9616	5208	514	518	0.4858	19	8.34
scaffold_2078	19.3893	5209	0.4995	100.0000	5209	509	490	0.4865	18	6.40
scaffold_2079	21.3198	5207	0.5020	99.8464	5199	546	548	0.4940	21	6.98
scaffold_2080	20.5525	5207	0.5018	99.6159	5187	530	530	0.4915	20	6.53
scaffold_2081	20.9326	5205	0.5226	99.4428	5176	542	536	0.5071	21	7.98
scaffold_2082	21.3139	5205	0.5183	99.9808	5204	550	545	0.5091	21	5.48
scaffold_2083	26.5989	5201	0.5218	100.0000	5201	683	696	0.5154	25	10.21
scaffold_2084	20.0490	5201	0.5222	100.0000	5201	511	519	0.5107	20	7.82
scaffold_2085	21.1439	5198	0.5242	100.0000	5198	538	549	0.5231	19	9.24
scaffold_2086	17.8839	5196	0.5329	100.0000	5196	460	461	0.5212	17	6.45
scaffold_2087	28.7028	5195	0.5382	100.0000	5195	740	741	0.5271	27	11.78
scaffold_2088	148.9879	5194	0.4956	100.0000	5194	3827	3816	0.4837	143	46.38
scaffold_2089	16.0422	5193	0.5190	100.0000	5193	405	417	0.5087	16	4.93
scaffold_2090	22.3446	5191	0.5192	100.0000	5191	579	573	0.5142	21	9.68
scaffold_2091	21.4488	5189	0.5084	100.0000	5189	548	553	0.4995	21	5.91
scaffold_2092	27.6031	5188	0.4973	100.0000	5188	713	706	0.4952	24	13.46
scaffold_2093	22.4020	5187	0.4974	100.0000	5187	578	572	0.4849	22	7.57
scaffold_2094	18.5194	5187	0.4870	100.0000	5187	471	479	0.4769	18	6.21
scaffold_2095	20.5790	5180	0.5369	100.0000	5180	534	529	0.5235	18	8.70
scaffold_2096	26.1589	5179	0.4982	100.0000	5179	675	676	0.4909	23	12.02
scaffold_2097	16.4186	5179	0.4773	100.0000	5179	429	421	0.4776	15	9.08
scaffold_2098	28.2331	5177	0.5171	99.9227	5173	731	718	0.5086	24	13.83
scaffold_2099	20.5376	5177	0.5246	100.0000	5177	526	529	0.5185	19	7.25
scaffold_2100	26.9426	5175	0.5360	100.0000	5175	694	682	0.5318	24	12.25
scaffold_2101	27.8334	5175	0.5132	100.0000	5175	711	715	0.4981	23	15.06
scaffold_2102	27.6943	5175	0.5285	100.0000	5175	710	713	0.5220	26	11.34
scaffold_2103	20.5677	5175	0.5563	100.0000	5175	539	519	0.5512	19	8.76
scaffold_2104	21.9240	5171	0.5013	100.0000	5171	554	566	0.4811	20	7.90
scaffold_2105	19.0576	5170	0.5118	100.0000	5170	486	489	0.4949	18	6.77
scaffold_2106	23.3882	5168	0.5294	100.0000	5168	601	608	0.5178	20	11.29
scaffold_2107	20.1347	5167	0.5425	100.0000	5167	515	514	0.5245	20	6.63
scaffold_2108	22.9702	5166	0.3980	100.0000	5166	580	594	0.3787	18	17.33
scaffold_2109	18.5622	5165	0.5730	99.8451	5157	478	476	0.5577	17	7.95
scaffold_2110	52.5541	5163	0.5011	100.0000	5163	1349	1355	0.4959	51	16.93
scaffold_2111	36.0322	5162	0.5107	99.9613	5160	924	917	0.4982	36	13.33
scaffold_2112	30.9335	5161	0.4937	100.0000	5161	813	783	0.4864	24	19.81
scaffold_2113	21.6287	5160	0.5302	100.0000	5160	546	562	0.5178	20	9.36
scaffold_2114	24.1487	5159	0.5282	100.0000	5159	609	625	0.5127	23	8.41
scaffold_2115	22.7437	5158	0.5052	100.0000	5158	580	584	0.4991	23	7.90
scaffold_2116	20.3825	5158	0.5355	100.0000	5158	520	520	0.5186	19	7.97
scaffold_2117	24.3223	5157	0.5205	100.0000	5157	626	620	0.5137	22	12.28
scaffold_2118	24.4723	5154	0.5103	100.0000	5154	624	631	0.4959	22	12.18
scaffold_2119	25.6672	5154	0.5204	100.0000	5154	651	662	0.5066	22	12.84
scaffold_2120	25.1135	5153	0.5024	99.6119	5133	647	638	0.4943	25	7.75
scaffold_2121	21.5106	5149	0.5189	100.0000	5149	547	553	0.5104	19	8.92
scaffold_2122	23.6661	5148	0.5165	100.0000	5148	598	604	0.5071	23	8.38
scaffold_2123	19.7753	5148	0.5218	99.8252	5139	500	503	0.5052	19	6.79
scaffold_2124	22.3210	5147	0.5242	100.0000	5147	574	566	0.5137	20	10.35
scaffold_2125	25.2093	5146	0.5356	100.0000	5146	643	648	0.5262	23	12.38
scaffold_2126	24.9675	5145	0.5219	100.0000	5145	635	642	0.5188	23	10.42
scaffold_2127	20.5459	5144	0.5086	100.0000	5144	526	522	0.4973	20	6.64
scaffold_2128	27.5276	5144	0.5264	100.0000	5144	690	704	0.5175	25	12.35
scaffold_2129	24.5287	5143	0.5265	100.0000	5143	625	631	0.5232	23	9.46
scaffold_2130	25.6990	5140	0.5535	100.0000	5140	652	658	0.5416	23	12.02
scaffold_2131	24.0060	5136	0.4585	100.0000	5136	606	613	0.4211	22	15.27
scaffold_2132	22.7322	5130	0.4979	100.0000	5130	576	580	0.4883	22	6.83
scaffold_2133	21.9710	5130	0.4951	100.0000	5130	554	562	0.4784	20	9.11
scaffold_2134	19.4908	5130	0.5117	100.0000	5130	492	494	0.5027	19	5.40
scaffold_2135	23.2562	5128	0.5542	99.9805	5127	589	593	0.5340	22	9.96
scaffold_2136	52.7437	5126	0.5010	100.0000	5126	1299	1319	0.4912	54	25.74
scaffold_2137	23.2254	5125	0.5138	100.0000	5125	589	590	0.4940	22	11.71
scaffold_2138	58.1499	5124	0.5398	100.0000	5124	1464	1480	0.5397	52	26.41
scaffold_2139	16.2874	5122	0.5422	100.0000	5122	418	409	0.5243	15	7.48
scaffold_2140	20.0061	5119	0.5132	99.9023	5114	506	508	0.5060	19	6.00
scaffold_2141	19.1926	5119	0.5134	100.0000	5119	483	486	0.5022	19	6.40
scaffold_2142	25.0401	5118	0.5350	100.0000	5118	628	641	0.5312	20	16.24
scaffold_2143	18.0946	5118	0.5234	100.0000	5118	458	456	0.5149	18	6.26
scaffold_2144	25.7932	5115	0.5234	100.0000	5115	648	664	0.5129	25	10.64
scaffold_2145	22.0465	5114	0.5321	100.0000	5114	565	557	0.5282	20	8.95
scaffold_2146	18.9290	5113	0.5521	100.0000	5113	481	481	0.5427	19	6.14
scaffold_2147	398.2457	5112	0.4274	100.0000	5112	10909	8883	0.3203	33	1029.16
scaffold_2148	40.8717	5112	0.5117	100.0000	5112	818	801	0.4985	40	11.57
scaffold_2149	25.0675	5109	0.4236	100.0000	5109	630	626	0.4006	23	12.93
scaffold_2150	24.4382	5107	0.4868	100.0000	5107	621	619	0.4777	23	8.99
scaffold_2151	21.2363	5107	0.5712	100.0000	5107	526	554	0.5561	21	7.62
scaffold_2152	19.1626	5104	0.5580	100.0000	5104	477	485	0.5439	16	11.01
scaffold_2153	49.6116	5103	0.5203	100.0000	5103	1250	1259	0.5107	48	14.12
scaffold_2154	24.4666	5103	0.5463	100.0000	5103	621	616	0.5411	22	10.29
scaffold_2155	29.8274	5103	0.5320	100.0000	5103	744	758	0.5225	21	22.29
scaffold_2156	20.1872	5102	0.5092	100.0000	5102	509	509	0.4970	19	6.97
scaffold_2157	20.3285	5102	0.5155	100.0000	5102	510	519	0.5084	20	6.33
scaffold_2158	20.2127	5102	0.5043	100.0000	5102	507	514	0.4964	20	7.13
scaffold_2159	27.3190	5101	0.4262	100.0000	5101	688	688	0.4164	27	11.35
scaffold_2160	19.5116	5100	0.5292	100.0000	5100	499	487	0.5195	19	6.10
scaffold_2161	21.0769	5098	0.5381	100.0000	5098	534	536	0.5277	19	8.93
scaffold_2162	20.1465	5098	0.5268	99.9412	5095	499	510	0.5068	19	9.34
scaffold_2163	18.3649	5097	0.5519	100.0000	5097	460	466	0.5461	18	5.83
scaffold_2164	36.9095	5095	0.5174	100.0000	5095	943	925	0.5085	36	9.91
scaffold_2165	28.2006	5095	0.5150	100.0000	5095	700	726	0.5082	24	13.71
scaffold_2166	22.8840	5094	0.5033	99.7448	5081	574	578	0.4950	22	7.61
scaffold_2167	25.3916	5094	0.5073	100.0000	5094	642	641	0.4996	22	13.02
scaffold_2168	20.2507	5093	0.5270	100.0000	5093	513	507	0.5107	19	7.62
scaffold_2169	22.6335	5089	0.5123	100.0000	5089	569	571	0.5036	22	7.97
scaffold_2170	24.3831	5088	0.5521	100.0000	5088	624	607	0.5386	22	10.34
scaffold_2171	21.8107	5087	0.5117	100.0000	5087	544	552	0.4989	20	8.92
scaffold_2172	39.2540	5083	0.4082	100.0000	5083	699	773	0.4074	32	39.04
scaffold_2173	19.6089	5081	0.5166	100.0000	5081	499	488	0.5045	19	7.85
scaffold_2174	32.0116	5079	0.5348	100.0000	5079	815	806	0.5215	31	10.23
scaffold_2175	26.3892	5077	0.5227	100.0000	5077	662	674	0.5124	24	10.50
scaffold_2176	18.0930	5076	0.5195	99.9409	5073	456	453	0.5071	18	5.88
scaffold_2177	19.2783	5074	0.5171	100.0000	5074	483	486	0.5076	19	7.39
scaffold_2178	17.5715	5074	0.5928	99.3693	5042	438	441	0.5825	17	6.47
scaffold_2179	21.4145	5073	0.5423	100.0000	5073	535	542	0.5384	20	7.68
scaffold_2180	20.4272	5073	0.5415	100.0000	5073	512	514	0.5220	19	10.12
scaffold_2181	26.2305	5072	0.5087	100.0000	5072	666	653	0.4986	24	11.39
scaffold_2182	20.7959	5070	0.5554	100.0000	5070	521	524	0.5324	19	9.79
scaffold_2183	22.3429	5068	0.5043	100.0000	5068	559	559	0.5003	21	7.75
scaffold_2184	22.0653	5067	0.5169	100.0000	5067	559	548	0.5088	21	8.58
scaffold_2185	23.6408	5067	0.5194	100.0000	5067	598	597	0.5031	20	11.54
scaffold_2186	20.0138	5059	0.5262	100.0000	5059	511	492	0.5163	19	6.80
scaffold_2187	15.4395	5058	0.5694	100.0000	5058	389	383	0.5626	15	5.80
scaffold_2188	22.0908	5056	0.5081	100.0000	5056	556	555	0.4949	22	7.41
scaffold_2189	27.9798	5056	0.4929	100.0000	5056	716	685	0.4862	24	16.70
scaffold_2190	25.0133	5049	0.5185	100.0000	5049	640	623	0.5074	20	14.69
scaffold_2191	44.9614	5048	0.5188	100.0000	5048	1131	1108	0.4821	23	47.54
scaffold_2192	26.8615	5047	0.5274	100.0000	5047	668	678	0.5087	23	12.91
scaffold_2193	25.5599	5047	0.4762	100.0000	5047	637	632	0.4724	25	8.56
scaffold_2194	17.9332	5044	0.5127	99.9009	5039	447	447	0.4959	17	6.84
scaffold_2195	33.5324	5043	0.5094	100.0000	5043	837	840	0.5019	32	14.04
scaffold_2196	18.7959	5042	0.5401	99.9802	5041	473	464	0.5245	19	7.27
scaffold_2197	18.5951	5041	0.5344	100.0000	5041	462	467	0.5286	18	5.25
scaffold_2198	18.4888	5041	0.5424	100.0000	5041	469	454	0.5253	18	6.23
scaffold_2199	17.7731	5041	0.5439	99.9603	5039	443	446	0.5341	17	7.47
scaffold_2200	20.1732	5040	0.5018	100.0000	5040	499	513	0.4819	19	7.05
scaffold_2201	18.3052	5040	0.5782	100.0000	5040	461	455	0.5629	17	9.28
scaffold_2202	23.0734	5039	0.5561	100.0000	5039	570	583	0.5439	22	11.10
scaffold_2203	25.8345	5038	0.5214	100.0000	5038	632	659	0.5137	23	12.42
scaffold_2204	23.2348	5038	0.5274	100.0000	5038	576	584	0.5129	22	9.58
scaffold_2205	18.8546	5035	0.5182	100.0000	5035	473	470	0.5039	19	6.73
scaffold_2206	16.8132	5032	0.5779	100.0000	5032	416	421	0.5581	16	6.74
scaffold_2207	26.4503	5028	0.5042	100.0000	5028	656	663	0.4703	22	21.08
scaffold_2208	23.3825	5027	0.5136	100.0000	5027	577	586	0.5032	22	9.02
scaffold_2209	20.5749	5027	0.5061	100.0000	5027	517	512	0.4938	20	6.82
scaffold_2210	24.8655	5027	0.5037	100.0000	5027	592	606	0.4937	24	9.70
scaffold_2211	20.5773	5027	0.4931	100.0000	5027	509	510	0.4818	20	7.46
scaffold_2212	19.3079	5027	0.5309	100.0000	5027	475	461	0.5211	19	7.53
scaffold_2213	21.8278	5024	0.5525	100.0000	5024	537	546	0.5399	19	10.84
scaffold_2214	18.6070	5023	0.5359	100.0000	5023	460	464	0.5209	19	7.03
scaffold_2215	23.7311	5021	0.5228	100.0000	5021	581	599	0.5106	22	9.67
scaffold_2216	29.8765	5019	0.4138	100.0000	5019	752	732	0.4243	25	24.23
scaffold_2217	22.4491	5019	0.5234	99.8406	5011	561	553	0.5115	21	9.39
scaffold_2218	20.5184	5019	0.5144	100.0000	5019	513	508	0.5048	20	6.67
scaffold_2219	21.6161	5017	0.5097	99.6811	5001	536	536	0.4931	21	7.47
scaffold_2220	20.2663	5017	0.5844	100.0000	5017	501	506	0.5678	19	9.40
scaffold_2221	27.1144	5016	0.5191	100.0000	5016	662	683	0.5065	23	13.64
scaffold_2222	23.4093	5016	0.5283	100.0000	5016	589	577	0.5249	22	9.89
scaffold_2223	24.0546	5015	0.4923	100.0000	5015	606	592	0.4770	22	10.32
scaffold_2224	28.4646	5013	0.5187	100.0000	5013	703	714	0.5112	26	14.52
scaffold_2225	18.2248	5013	0.5198	100.0000	5013	450	454	0.5028	18	6.61
scaffold_2226	24.9172	5012	0.4647	100.0000	5012	630	611	0.4642	24	9.01
scaffold_2227	19.8169	5009	0.5249	100.0000	5009	495	488	0.5144	19	6.60
scaffold_2228	26.9643	5009	0.4763	100.0000	5009	670	668	0.4481	25	12.38
scaffold_2229	17.0591	5008	0.5541	100.0000	5008	426	419	0.5301	16	7.67
scaffold_2230	21.3437	5007	0.5025	100.0000	5007	526	531	0.4885	20	7.32
scaffold_2231	20.9059	5007	0.5372	100.0000	5007	518	524	0.5302	20	7.40
scaffold_2232	19.4891	5007	0.5562	100.0000	5007	478	487	0.5412	19	7.05
scaffold_2233	18.5704	5002	0.5484	100.0000	5002	457	463	0.5335	19	6.93
scaffold_2234	23.2160	5000	0.5164	100.0000	5000	578	570	0.5054	21	8.70
scaffold_2235	21.5083	4999	0.4941	100.0000	4999	536	528	0.4819	21	6.91
scaffold_2236	20.9798	4999	0.5147	100.0000	4999	516	523	0.5040	21	6.31
scaffold_2237	20.5976	4998	0.5082	100.0000	4998	507	505	0.4966	21	7.08
scaffold_2238	25.4530	4998	0.5230	100.0000	4998	630	635	0.5182	23	9.26
