#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1232	9.9963	11967	0.5451	100.0000	11967	589	597	0.5496	9	4.39
scaffold_1233	10.5004	11965	0.5622	100.0000	11965	622	623	0.5634	10	3.60
scaffold_1234	9.8185	11954	0.5447	99.9582	11949	582	580	0.5458	10	3.66
scaffold_1235	8.9977	11930	0.5424	99.7066	11895	526	537	0.5417	9	3.70
scaffold_1236	9.5724	11927	0.5455	100.0000	11927	571	560	0.5450	9	3.68
scaffold_1237	10.0528	11896	0.5521	99.9580	11891	591	592	0.5533	10	3.64
scaffold_1238	8.3290	11895	0.5576	99.8403	11876	490	492	0.5597	8	3.18
scaffold_1239	8.9043	11892	0.5584	99.9580	11887	525	525	0.5613	9	3.36
scaffold_1240	9.1867	11861	0.5513	99.9916	11860	535	543	0.5531	9	3.06
scaffold_1241	8.7523	11851	0.5486	100.0000	11851	513	513	0.5466	9	3.21
scaffold_1242	8.6044	11844	0.5545	100.0000	11844	502	507	0.5569	8	2.94
scaffold_1243	9.1385	11831	0.5363	100.0000	11831	537	534	0.5395	9	3.63
scaffold_1244	9.1704	11815	0.5619	100.0000	11815	536	537	0.5612	9	3.19
scaffold_1245	10.3180	11813	0.5530	100.0000	11813	601	604	0.5568	10	3.78
scaffold_1246	8.9144	11803	0.5453	100.0000	11803	520	522	0.5487	9	3.29
scaffold_1247	9.5529	11797	0.5417	100.0000	11797	558	558	0.5486	10	3.29
scaffold_1248	8.6743	11791	0.5620	100.0000	11791	506	507	0.5657	9	3.35
scaffold_1249	8.9814	11790	0.5489	99.9237	11781	525	524	0.5476	9	2.94
scaffold_1250	9.4051	11776	0.5540	99.9321	11768	549	548	0.5585	9	3.48
scaffold_1251	9.5008	11772	0.5488	99.9151	11762	554	554	0.5501	9	3.62
scaffold_1252	8.8001	11763	0.5511	99.8215	11742	514	510	0.5533	9	3.19
scaffold_1253	17.5355	11762	0.5475	100.0000	11762	1029	1010	0.4903	8	33.43
scaffold_1254	9.5030	11761	0.5526	100.0000	11761	558	549	0.5556	9	3.51
scaffold_1255	9.7034	11757	0.5535	100.0000	11757	563	564	0.5548	10	3.25
scaffold_1256	10.2989	11748	0.5508	99.9745	11745	600	598	0.5557	10	3.74
scaffold_1257	9.6949	11736	0.5414	99.9830	11734	560	564	0.5434	9	3.52
scaffold_1258	11.4758	11718	0.5266	100.0000	11718	659	662	0.5227	9	11.39
scaffold_1259	9.8913	11715	0.5475	99.9232	11706	573	573	0.5498	10	3.55
scaffold_1260	10.4036	11711	0.5731	100.0000	11711	604	602	0.5761	10	3.72
scaffold_1261	9.3131	11707	0.5672	100.0000	11707	542	537	0.5670	9	3.38
scaffold_1262	9.5323	11697	0.5509	100.0000	11697	556	550	0.5547	9	3.19
scaffold_1263	9.5747	11697	0.5415	100.0000	11697	551	558	0.5412	9	3.71
scaffold_1264	10.0097	11694	0.5593	100.0000	11694	582	577	0.5596	10	3.90
scaffold_1265	10.3007	11687	0.5646	99.9743	11684	595	597	0.5639	10	3.87
scaffold_1266	18.0640	11664	0.5502	100.0000	11664	1038	1042	0.5536	10	23.60
scaffold_1267	10.4645	11655	0.5624	100.0000	11655	604	603	0.5633	10	3.73
scaffold_1268	8.1301	11648	0.5380	100.0000	11648	472	466	0.5423	8	3.02
scaffold_1269	8.2440	11636	0.5418	99.8883	11623	469	481	0.5415	8	3.40
scaffold_1270	9.2574	11618	0.5420	100.0000	11618	530	535	0.5442	9	3.50
scaffold_1271	9.4306	11605	0.5450	100.0000	11605	542	542	0.5503	9	3.68
scaffold_1272	9.4091	11600	0.5635	100.0000	11600	535	544	0.5659	9	3.31
scaffold_1273	8.6362	11600	0.5503	100.0000	11600	499	494	0.5501	8	2.82
scaffold_1274	9.5718	11584	0.5552	100.0000	11584	554	544	0.5570	9	3.31
scaffold_1275	18.3159	11579	0.4833	100.0000	11579	1044	1063	0.4891	14	15.81
scaffold_1276	9.7109	11577	0.5514	100.0000	11577	555	559	0.5536	9	3.49
scaffold_1277	9.6986	11574	0.5534	99.8618	11558	557	554	0.5566	9	3.44
scaffold_1278	9.5536	11573	0.5534	99.9914	11572	550	548	0.5573	9	3.72
scaffold_1279	9.5735	11559	0.5582	99.9221	11550	542	554	0.5576	9	3.64
scaffold_1280	8.8394	11552	0.5485	99.5758	11503	488	488	0.5508	9	3.40
scaffold_1281	9.7838	11547	0.5566	99.9307	11539	563	556	0.5544	9	3.90
scaffold_1282	8.8381	11547	0.5488	100.0000	11547	503	507	0.5510	9	2.99
scaffold_1283	9.1783	11539	0.5472	100.0000	11539	522	528	0.5495	9	3.53
scaffold_1284	9.1716	11537	0.5522	100.0000	11537	524	524	0.5536	9	3.12
scaffold_1285	9.3303	11535	0.5576	99.9827	11533	535	529	0.5605	9	3.73
scaffold_1286	9.2335	11527	0.5455	100.0000	11527	528	527	0.5472	9	4.09
scaffold_1287	8.5741	11525	0.5439	100.0000	11525	491	486	0.5413	8	3.12
scaffold_1288	10.2096	11514	0.5418	99.8350	11495	584	581	0.5433	10	3.39
scaffold_1289	9.6024	11507	0.5575	100.0000	11507	545	550	0.5565	9	3.22
scaffold_1290	8.7774	11499	0.5489	100.0000	11499	497	503	0.5471	8	3.67
scaffold_1291	9.6201	11472	0.5595	99.4944	11414	539	554	0.5596	9	3.67
scaffold_1292	9.0535	11468	0.5528	100.0000	11468	511	517	0.5530	9	3.34
scaffold_1293	8.7601	11446	0.5345	100.0000	11446	496	497	0.5363	8	3.56
scaffold_1294	8.5175	11446	0.5425	100.0000	11446	482	483	0.5420	8	3.60
scaffold_1295	9.6348	11443	0.5589	100.0000	11443	545	549	0.5637	9	4.55
scaffold_1296	9.3356	11436	0.5406	100.0000	11436	530	528	0.5392	9	3.49
scaffold_1297	37.3876	11422	0.5285	100.0000	11422	2102	2135	0.5292	35	14.54
scaffold_1298	9.5741	11407	0.5573	100.0000	11407	542	540	0.5615	9	3.30
scaffold_1299	10.0133	11400	0.5654	100.0000	11400	563	567	0.5653	10	3.66
scaffold_1300	10.5261	11400	0.5482	100.0000	11400	590	592	0.5495	10	4.13
scaffold_1301	8.7004	11388	0.5428	100.0000	11388	485	494	0.5464	9	3.42
scaffold_1302	8.9719	11378	0.5408	100.0000	11378	502	510	0.5428	9	3.19
scaffold_1303	8.3411	11378	0.5532	100.0000	11378	472	468	0.5581	8	3.40
scaffold_1304	9.0551	11371	0.5580	99.9121	11361	507	512	0.5572	9	3.25
scaffold_1305	8.9929	11353	0.5689	100.0000	11353	509	502	0.5685	9	3.12
scaffold_1306	9.8150	11351	0.5548	100.0000	11351	552	552	0.5588	10	3.28
scaffold_1307	9.2574	11350	0.5574	100.0000	11350	522	518	0.5592	9	3.81
scaffold_1308	9.2295	11339	0.5462	100.0000	11339	523	514	0.5469	9	3.64
scaffold_1309	8.6864	11326	0.5538	99.8322	11307	483	490	0.5563	9	3.56
scaffold_1310	9.7654	11325	0.5567	100.0000	11325	544	551	0.5595	9	3.55
scaffold_1311	10.4463	11309	0.5469	100.0000	11309	585	585	0.5503	10	3.92
scaffold_1312	10.0212	11302	0.5534	99.9115	11292	562	559	0.5599	10	4.15
scaffold_1313	9.6262	11298	0.5469	100.0000	11298	536	540	0.5479	9	3.06
scaffold_1314	9.3936	11297	0.5493	99.9203	11288	523	527	0.5480	9	3.51
scaffold_1315	8.4862	11296	0.5503	99.9115	11286	476	474	0.5512	8	3.29
scaffold_1316	9.9309	11295	0.5552	100.0000	11295	555	556	0.5588	10	3.53
scaffold_1317	9.1700	11291	0.5448	100.0000	11291	513	511	0.5457	9	3.46
scaffold_1318	8.8088	11288	0.5394	99.8671	11273	491	493	0.5379	9	3.39
scaffold_1319	8.9159	11272	0.5489	100.0000	11272	499	496	0.5477	9	3.34
scaffold_1320	8.7571	11269	0.5516	99.9734	11266	487	490	0.5537	8	3.66
scaffold_1321	9.4651	11265	0.5519	100.0000	11265	528	531	0.5527	9	3.45
scaffold_1322	9.6095	11260	0.5368	99.9112	11250	528	541	0.5359	9	4.00
scaffold_1323	8.3923	11258	0.5391	100.0000	11258	468	468	0.5421	8	2.82
scaffold_1324	9.3900	11256	0.5557	100.0000	11256	524	523	0.5577	9	3.16
scaffold_1325	10.1259	11251	0.5425	100.0000	11251	559	568	0.5425	10	3.62
scaffold_1326	10.0554	11250	0.5515	100.0000	11250	562	559	0.5567	10	3.87
scaffold_1327	8.9116	11244	0.5357	100.0000	11244	499	495	0.5344	9	2.76
scaffold_1328	9.5489	11229	0.5514	100.0000	11229	528	532	0.5531	9	3.71
scaffold_1329	9.3843	11220	0.5520	100.0000	11220	521	522	0.5524	9	3.30
scaffold_1330	9.0956	11219	0.5621	100.0000	11219	505	505	0.5579	9	3.46
scaffold_1331	9.2767	11196	0.5506	100.0000	11196	512	517	0.5527	9	3.48
scaffold_1332	8.8558	11191	0.5428	99.9196	11182	487	494	0.5418	9	3.45
scaffold_1333	8.5414	11191	0.5553	100.0000	11191	469	478	0.5571	8	3.18
scaffold_1334	9.8809	11190	0.5659	99.9911	11189	553	542	0.5648	10	3.88
scaffold_1335	9.1211	11168	0.5504	99.9105	11158	506	503	0.5538	9	3.76
scaffold_1336	9.6362	11161	0.5600	99.9104	11151	536	529	0.5610	9	3.31
scaffold_1337	9.0267	11152	0.5457	100.0000	11152	494	502	0.5481	9	3.15
scaffold_1338	9.7973	11144	0.5494	99.9821	11142	544	536	0.5510	9	3.47
scaffold_1339	9.6732	11143	0.5549	100.0000	11143	532	535	0.5570	10	3.45
scaffold_1340	8.8204	11121	0.5538	99.9101	11111	485	487	0.5539	9	3.20
scaffold_1341	9.3644	11109	0.5419	99.9100	11099	515	515	0.5445	9	3.51
scaffold_1342	9.7493	11104	0.5578	100.0000	11104	532	540	0.5590	10	3.55
scaffold_1343	9.5412	11102	0.5449	99.5496	11052	520	528	0.5500	9	3.72
scaffold_1344	9.4984	11102	0.5450	100.0000	11102	517	527	0.5456	9	3.42
scaffold_1345	10.2494	11096	0.5497	100.0000	11096	560	569	0.5569	10	4.02
scaffold_1346	11.6448	11075	0.5465	100.0000	11075	644	634	0.5499	11	5.32
scaffold_1347	9.7258	11069	0.5423	100.0000	11069	531	537	0.5441	9	3.26
scaffold_1348	16.7920	11050	0.5526	100.0000	11050	922	915	0.5390	9	18.88
scaffold_1349	8.5367	11050	0.5526	100.0000	11050	463	467	0.5561	8	3.10
scaffold_1350	10.4497	11047	0.5459	100.0000	11047	571	574	0.5503	10	4.61
scaffold_1351	10.1401	11042	0.5461	100.0000	11042	558	549	0.5464	9	4.07
scaffold_1352	9.7696	11041	0.5461	100.0000	11041	534	535	0.5454	10	3.25
scaffold_1353	9.6566	11040	0.5567	100.0000	11040	528	528	0.5598	9	3.68
scaffold_1354	10.5851	11026	0.5550	99.9184	11017	573	581	0.5555	10	4.25
scaffold_1355	9.0980	11021	0.5560	100.0000	11021	497	496	0.5554	9	3.21
scaffold_1356	8.2902	11021	0.5474	100.0000	11021	452	453	0.5502	8	2.71
scaffold_1357	10.1298	11011	0.5502	100.0000	11011	547	556	0.5510	10	3.77
scaffold_1358	9.5824	11006	0.5584	100.0000	11006	524	521	0.5601	10	3.07
scaffold_1359	9.3555	10996	0.5219	99.9182	10987	504	517	0.5240	9	4.86
scaffold_1360	9.9653	10992	0.5563	100.0000	10992	540	546	0.5577	10	3.14
scaffold_1361	8.7309	10985	0.5383	99.9545	10980	476	474	0.5383	9	2.96
scaffold_1362	9.3874	10964	0.5798	99.8723	10950	511	507	0.5831	9	3.42
scaffold_1363	9.2698	10963	0.5351	100.0000	10963	502	504	0.5349	9	2.99
scaffold_1364	9.5560	10925	0.5519	100.0000	10925	515	519	0.5533	9	4.02
scaffold_1365	10.0633	10913	0.5621	99.8167	10893	546	541	0.5624	9	4.61
scaffold_1366	9.0046	10911	0.5567	99.8167	10891	491	484	0.5565	9	3.47
scaffold_1367	28.4706	10903	0.5295	100.0000	10903	1550	1514	0.5325	28	7.13
scaffold_1368	9.0582	10898	0.5399	100.0000	10898	485	491	0.5398	9	3.73
scaffold_1369	9.0993	10895	0.5611	99.9449	10889	494	488	0.5617	9	3.51
scaffold_1370	10.4958	10880	0.5646	100.0000	10880	565	566	0.5651	10	3.61
scaffold_1371	9.0624	10874	0.5387	100.0000	10874	485	490	0.5406	9	3.65
scaffold_1372	8.9785	10871	0.5482	100.0000	10871	489	479	0.5504	9	3.23
scaffold_1373	9.3626	10866	0.5693	100.0000	10866	502	508	0.5679	9	3.53
scaffold_1374	9.0922	10854	0.5564	99.9171	10845	493	484	0.5568	9	3.58
scaffold_1375	9.6523	10846	0.5363	100.0000	10846	516	520	0.5380	10	3.49
scaffold_1376	10.1929	10842	0.5601	100.0000	10842	550	544	0.5562	10	3.80
scaffold_1377	10.0034	10831	0.5578	99.9631	10827	535	538	0.5584	10	3.28
scaffold_1378	10.2696	10826	0.5605	99.8707	10812	553	547	0.5615	10	3.39
scaffold_1379	10.1015	10820	0.5576	100.0000	10820	536	545	0.5577	10	3.32
scaffold_1380	9.2709	10803	0.5444	100.0000	10803	497	494	0.5428	9	3.43
scaffold_1381	8.3290	10801	0.5452	100.0000	10801	444	447	0.5489	8	3.15
scaffold_1382	8.2529	10797	0.5662	100.0000	10797	441	441	0.5658	8	3.12
scaffold_1383	9.3632	10789	0.5548	100.0000	10789	499	502	0.5580	9	3.51
scaffold_1384	9.3835	10778	0.5438	100.0000	10778	504	497	0.5475	9	3.16
scaffold_1385	8.8863	10774	0.5535	99.8886	10762	476	471	0.5577	9	3.22
scaffold_1386	8.7793	10767	0.5567	100.0000	10767	470	468	0.5541	9	3.69
scaffold_1387	8.7068	10767	0.5469	100.0000	10767	466	462	0.5516	8	3.16
scaffold_1388	9.4600	10766	0.5599	100.0000	10766	497	512	0.5611	9	3.98
scaffold_1389	10.1915	10765	0.5592	100.0000	10765	542	544	0.5608	10	3.59
scaffold_1390	9.4984	10762	0.5445	99.9164	10753	504	508	0.5431	9	3.82
scaffold_1391	8.7474	10760	0.5454	100.0000	10760	472	460	0.5507	8	3.67
scaffold_1392	9.0800	10749	0.5629	99.9349	10742	481	485	0.5661	9	3.13
scaffold_1393	9.4223	10747	0.5506	100.0000	10747	502	501	0.5498	9	3.76
scaffold_1394	8.7965	10746	0.5417	100.0000	10746	468	468	0.5425	9	3.17
scaffold_1395	10.5735	10745	0.5443	100.0000	10745	560	566	0.5492	9	4.95
scaffold_1396	9.1227	10731	0.5434	100.0000	10731	488	482	0.5455	9	3.30
scaffold_1397	8.8929	10716	0.5538	99.9160	10707	475	468	0.5589	9	2.87
scaffold_1398	10.2933	10711	0.5512	99.9253	10703	551	541	0.5513	10	3.99
scaffold_1399	8.9240	10694	0.5635	99.9158	10685	473	472	0.5631	9	3.46
scaffold_1400	8.8769	10687	0.5819	100.0000	10687	470	469	0.5840	9	3.29
scaffold_1401	9.0364	10685	0.5680	100.0000	10685	480	476	0.5749	9	3.62
scaffold_1402	8.6477	10677	0.5538	99.9063	10667	459	455	0.5548	8	3.43
scaffold_1403	10.0006	10670	0.5601	100.0000	10670	527	531	0.5611	10	3.47
scaffold_1404	9.1667	10663	0.5504	100.0000	10663	480	487	0.5496	9	3.48
scaffold_1405	9.3110	10640	0.5498	99.8120	10620	493	490	0.5511	9	3.61
scaffold_1406	9.1753	10628	0.5581	100.0000	10628	482	485	0.5590	9	3.43
scaffold_1407	9.0481	10614	0.5556	100.0000	10614	475	476	0.5551	9	3.63
scaffold_1408	9.4211	10613	0.5434	99.9906	10612	497	491	0.5391	9	3.95
scaffold_1409	9.6476	10604	0.5486	100.0000	10604	509	504	0.5505	9	3.49
scaffold_1410	9.3417	10599	0.5507	99.9057	10589	483	500	0.5521	9	3.38
scaffold_1411	9.6595	10597	0.5541	99.9811	10595	503	510	0.5574	10	3.45
scaffold_1412	9.6025	10581	0.5519	100.0000	10581	501	504	0.5514	10	3.82
scaffold_1413	9.7566	10572	0.5572	100.0000	10572	510	512	0.5580	9	3.62
scaffold_1414	9.6416	10564	0.5453	100.0000	10564	505	503	0.5447	10	3.73
scaffold_1415	9.5286	10564	0.5521	100.0000	10564	499	498	0.5542	9	3.45
scaffold_1416	10.1014	10561	0.5433	99.9905	10560	526	529	0.5469	10	3.62
scaffold_1417	9.1275	10559	0.5550	99.8390	10542	475	479	0.5556	9	3.25
scaffold_1418	9.1322	10542	0.5571	100.0000	10542	478	475	0.5579	9	3.35
scaffold_1419	8.8698	10535	0.5540	99.9051	10525	462	464	0.5589	9	3.31
scaffold_1420	34.9733	10526	0.4923	100.0000	10526	1833	1817	0.4967	33	9.04
scaffold_1421	9.0489	10516	0.5559	99.9049	10506	470	471	0.5558	9	3.28
scaffold_1422	9.1410	10513	0.5391	100.0000	10513	476	475	0.5410	9	3.16
scaffold_1423	9.4321	10511	0.5660	99.8858	10499	491	489	0.5686	9	3.14
scaffold_1424	8.6664	10497	0.5408	99.8666	10483	449	452	0.5431	9	3.25
scaffold_1425	8.7454	10497	0.5388	100.0000	10497	453	456	0.5394	8	3.55
scaffold_1426	8.1655	10495	0.5470	99.9142	10486	422	427	0.5506	8	3.03
scaffold_1427	9.6669	10494	0.5481	100.0000	10494	505	498	0.5473	9	3.32
scaffold_1428	9.1629	10493	0.5732	100.0000	10493	476	475	0.5765	9	3.09
scaffold_1429	9.0508	10488	0.5651	100.0000	10488	469	470	0.5658	9	2.84
scaffold_1430	9.6665	10479	0.5743	99.6183	10439	505	498	0.5774	9	3.69
scaffold_1431	8.9032	10471	0.5651	99.9236	10463	465	460	0.5664	9	3.30
scaffold_1432	9.9624	10455	0.5540	99.9426	10449	518	514	0.5542	10	3.68
scaffold_1433	9.6209	10453	0.5501	100.0000	10453	498	499	0.5512	9	3.67
scaffold_1434	9.7511	10449	0.5539	100.0000	10449	504	505	0.5565	10	3.46
scaffold_1435	9.6962	10449	0.5615	99.9139	10440	500	503	0.5630	10	3.35
scaffold_1436	8.9798	10446	0.5258	100.0000	10446	462	467	0.5273	8	4.08
scaffold_1437	10.6668	10444	0.5572	100.0000	10444	553	549	0.5592	11	3.45
scaffold_1438	9.5210	10434	0.5432	100.0000	10434	495	491	0.5474	9	3.75
scaffold_1439	8.0591	10434	0.5362	100.0000	10434	417	416	0.5418	8	2.91
scaffold_1440	10.0259	10432	0.5488	99.9041	10422	521	515	0.5508	10	3.52
scaffold_1441	9.4447	10427	0.5581	100.0000	10427	487	488	0.5573	9	3.09
scaffold_1442	9.3181	10426	0.5612	100.0000	10426	486	476	0.5653	9	3.83
scaffold_1443	10.7927	10419	0.5489	100.0000	10419	557	558	0.5506	10	4.37
scaffold_1444	9.3509	10402	0.5498	100.0000	10402	480	483	0.5504	9	3.27
scaffold_1445	9.0051	10383	0.5593	100.0000	10383	459	469	0.5591	9	3.64
scaffold_1446	7.8815	10375	0.5087	100.0000	10375	406	404	0.5103	7	3.44
scaffold_1447	8.4880	10374	0.5569	99.9132	10365	433	439	0.5595	8	3.06
scaffold_1448	8.2143	10367	0.5529	99.9132	10358	420	421	0.5540	8	3.69
scaffold_1449	10.8937	10367	0.4901	99.7589	10342	562	556	0.4943	10	5.42
scaffold_1450	9.6315	10360	0.5438	99.8842	10348	495	493	0.5435	9	3.72
scaffold_1451	8.3990	10356	0.5439	100.0000	10356	430	432	0.5444	8	3.06
scaffold_1452	9.0988	10338	0.5485	100.0000	10338	468	464	0.5538	9	2.89
scaffold_1453	9.3281	10337	0.5446	100.0000	10337	476	479	0.5476	9	3.37
scaffold_1454	8.5498	10317	0.5489	100.0000	10317	435	439	0.5492	8	2.94
scaffold_1455	8.4294	10313	0.5373	100.0000	10313	429	433	0.5408	8	3.40
scaffold_1456	9.7138	10306	0.5616	99.9224	10298	495	495	0.5646	10	3.34
scaffold_1457	8.6128	10293	0.5466	100.0000	10293	433	445	0.5479	8	3.19
scaffold_1458	9.9897	10285	0.5607	100.0000	10285	509	509	0.5606	10	3.55
scaffold_1459	9.6983	10282	0.5488	100.0000	10282	494	493	0.5492	9	3.57
scaffold_1460	10.1679	10260	0.5675	100.0000	10260	498	500	0.5696	10	4.00
scaffold_1461	7.4951	10254	0.5090	99.9220	10246	383	378	0.5108	7	3.24
scaffold_1462	8.4342	10253	0.5447	99.7367	10226	425	431	0.5464	8	3.17
scaffold_1463	8.5345	10249	0.5407	100.0000	10249	434	434	0.5440	8	3.43
scaffold_1464	18.3113	10248	0.5497	100.0000	10248	933	923	0.5511	18	5.27
scaffold_1465	9.7332	10246	0.5577	100.0000	10246	491	496	0.5552	10	3.04
scaffold_1466	9.5695	10243	0.5418	100.0000	10243	485	484	0.5425	10	3.46
scaffold_1467	9.2348	10224	0.5532	99.9120	10215	468	468	0.5557	9	3.52
scaffold_1468	9.2728	10213	0.5440	100.0000	10213	472	466	0.5464	9	3.77
scaffold_1469	8.7113	10213	0.5543	100.0000	10213	435	446	0.5579	9	3.14
scaffold_1470	9.6826	10199	0.5454	100.0000	10199	490	488	0.5456	9	3.26
scaffold_1471	9.9388	10181	0.5567	100.0000	10181	500	502	0.5559	10	3.78
scaffold_1472	10.0838	10180	0.5605	99.9902	10179	508	508	0.5591	9	3.89
scaffold_1473	9.6350	10175	0.5463	100.0000	10175	487	482	0.5470	9	3.56
scaffold_1474	8.7805	10167	0.5493	99.7049	10137	442	442	0.5479	9	3.38
scaffold_1475	9.9862	10159	0.5522	100.0000	10159	503	503	0.5519	10	3.29
scaffold_1476	9.1197	10152	0.5488	100.0000	10152	461	457	0.5522	9	3.63
scaffold_1477	8.7907	10147	0.5516	100.0000	10147	442	442	0.5556	8	3.69
scaffold_1478	9.9286	10143	0.5456	100.0000	10143	502	495	0.5420	10	3.21
scaffold_1479	10.9346	10138	0.5533	100.0000	10138	549	549	0.5435	10	6.57
scaffold_1480	8.3237	10114	0.5573	100.0000	10114	418	416	0.5603	8	3.25
scaffold_1481	8.7827	10106	0.5415	100.0000	10106	441	438	0.5425	8	3.51
scaffold_1482	9.8080	10102	0.5546	100.0000	10102	492	489	0.5524	10	3.42
scaffold_1483	8.7280	10097	0.5427	100.0000	10097	438	434	0.5430	8	3.35
scaffold_1484	7.5154	10096	0.5373	100.0000	10096	374	376	0.5362	7	2.94
scaffold_1485	9.5675	10095	0.5489	99.9108	10086	480	477	0.5508	9	3.58
scaffold_1486	8.7325	10089	0.5601	100.0000	10089	434	440	0.5617	8	3.44
scaffold_1487	9.5279	10088	0.5439	99.9108	10079	477	474	0.5432	9	3.71
scaffold_1488	8.3685	10079	0.5466	100.0000	10079	421	415	0.5478	8	3.39
scaffold_1489	10.5024	10078	0.5607	100.0000	10078	520	528	0.5607	10	3.71
scaffold_1490	9.0548	10075	0.5467	100.0000	10075	451	451	0.5523	9	3.39
scaffold_1491	9.3521	10072	0.5482	100.0000	10072	461	472	0.5478	9	3.38
scaffold_1492	9.1165	10053	0.5533	100.0000	10053	454	453	0.5547	9	3.47
scaffold_1493	9.7738	10047	0.5698	100.0000	10047	484	489	0.5699	9	4.27
scaffold_1494	8.7348	10045	0.5466	100.0000	10045	435	433	0.5474	8	3.45
scaffold_1495	10.2964	10033	0.5563	99.9502	10028	509	514	0.5519	10	4.09
scaffold_1496	10.8218	10032	0.5585	100.0000	10032	538	538	0.5608	10	5.02
scaffold_1497	10.1488	10031	0.5568	99.9701	10028	498	510	0.5596	10	3.67
scaffold_1498	8.7353	10030	0.5419	100.0000	10030	437	431	0.5404	8	3.48
scaffold_1499	9.5330	10028	0.5512	100.0000	10028	472	475	0.5519	9	3.59
scaffold_1500	12.1326	10015	0.5055	100.0000	10015	577	628	0.5113	8	14.68
scaffold_1501	9.0761	10011	0.5441	99.9201	10003	451	447	0.5470	9	3.48
scaffold_1502	8.6874	10003	0.5516	99.9200	9995	436	426	0.5552	8	4.14
scaffold_1503	9.9270	9997	0.5607	100.0000	9997	492	491	0.5600	10	3.44
scaffold_1504	9.5352	9995	0.5568	100.0000	9995	469	475	0.5538	9	3.49
scaffold_1505	9.0554	9992	0.5478	100.0000	9992	449	447	0.5480	9	3.22
scaffold_1506	8.7790	9983	0.5223	100.0000	9983	434	436	0.5229	8	3.55
scaffold_1507	9.6402	9975	0.5703	100.0000	9975	473	479	0.5727	10	3.45
scaffold_1508	8.6848	9972	0.5453	100.0000	9972	429	429	0.5494	8	3.53
scaffold_1509	9.0385	9970	0.5576	99.9599	9966	445	446	0.5559	9	3.09
scaffold_1510	9.8745	9963	0.5570	100.0000	9963	485	492	0.5571	10	3.35
scaffold_1511	9.1839	9957	0.5530	100.0000	9957	454	450	0.5568	9	3.40
scaffold_1512	9.2112	9939	0.5594	100.0000	9939	455	451	0.5598	9	3.11
scaffold_1513	9.3355	9930	0.5401	99.8993	9920	458	459	0.5405	9	3.24
scaffold_1514	8.6180	9927	0.5590	99.5064	9878	422	424	0.5613	8	3.39
scaffold_1515	9.3912	9920	0.5462	100.0000	9920	465	460	0.5426	9	3.38
scaffold_1516	9.6515	9917	0.5534	100.0000	9917	470	478	0.5522	9	3.60
scaffold_1517	9.7141	9895	0.5826	100.0000	9895	478	474	0.5861	10	3.46
scaffold_1518	9.3984	9893	0.5385	100.0000	9893	462	461	0.5384	9	3.60
scaffold_1519	9.6121	9885	0.5574	100.0000	9885	468	475	0.5577	9	3.45
scaffold_1520	9.5702	9878	0.5517	99.9089	9869	462	473	0.5498	9	4.02
scaffold_1521	9.9017	9862	0.5404	100.0000	9862	492	474	0.5410	10	3.79
scaffold_1522	9.3839	9858	0.5583	100.0000	9858	460	457	0.5565	9	3.38
scaffold_1523	8.7865	9847	0.5678	100.0000	9847	429	428	0.5703	8	3.32
scaffold_1524	14.1886	9835	0.5537	100.0000	9835	676	706	0.5563	10	14.00
scaffold_1525	8.9161	9818	0.5237	100.0000	9818	433	434	0.5239	9	3.58
scaffold_1526	9.4057	9817	0.5575	99.9185	9809	455	459	0.5578	9	3.87
scaffold_1527	8.6373	9814	0.5611	99.8981	9804	417	423	0.5605	9	3.28
scaffold_1528	8.4165	9807	0.5471	99.9184	9799	407	411	0.5481	8	3.32
scaffold_1529	8.7930	9793	0.5583	99.9183	9785	427	426	0.5557	9	3.27
scaffold_1530	8.7729	9790	0.5428	100.0000	9790	424	426	0.5427	9	3.06
scaffold_1531	9.1369	9789	0.5496	100.0000	9789	443	443	0.5523	9	3.60
scaffold_1532	9.0235	9776	0.5457	100.0000	9776	437	436	0.5452	9	3.47
scaffold_1533	21.7531	9774	0.4943	100.0000	9774	568	542	0.4933	19	12.25
scaffold_1534	9.4652	9771	0.5491	100.0000	9771	461	457	0.5510	9	3.49
scaffold_1535	9.7806	9757	0.5412	99.7028	9728	470	478	0.5409	9	4.06
scaffold_1536	28.0270	9752	0.5221	100.0000	9752	1348	1365	0.5360	18	37.18
scaffold_1537	8.8083	9749	0.5488	100.0000	9749	427	423	0.5489	9	3.18
scaffold_1538	16.1293	9744	0.3696	100.0000	9744	779	781	0.3734	16	4.71
scaffold_1539	9.1172	9735	0.5612	100.0000	9735	442	437	0.5613	9	3.69
scaffold_1540	9.5272	9719	0.5502	100.0000	9719	458	458	0.5561	9	3.88
scaffold_1541	8.5137	9702	0.5508	100.0000	9702	411	408	0.5523	8	3.37
scaffold_1542	9.1268	9692	0.5548	100.0000	9692	438	438	0.5548	9	3.45
scaffold_1543	10.7377	9690	0.5669	100.0000	9690	519	513	0.5661	11	3.29
scaffold_1544	9.4555	9688	0.5629	100.0000	9688	453	454	0.5658	9	3.49
scaffold_1545	9.2116	9688	0.5483	100.0000	9688	442	443	0.5515	9	3.44
scaffold_1546	8.3292	9681	0.5407	100.0000	9681	403	397	0.5403	8	2.94
scaffold_1547	8.7889	9677	0.5485	100.0000	9677	418	422	0.5487	8	3.16
